vehicle_id,vin,make,model,year,body_type,MSRP,color,mileage,condition,is_luxury,fuel_type,has_recall
2263,7HX9V7THE4C2V0NYC,Jeep,Wrangler 4xe,2019,Plug-in Hybrid,48350.32,Gray,70786,Good,False,Plug-in Hybrid,True
2264,96PTMG581U09W24A8,Audi,A4,2020,Sedan,33916.8,Green,67568,Fair,True,Gasoline,False
2265,29N4L36XYF6APG60B,Honda,Civic,2017,Sedan,29834.92,Green,98820,Fair,False,Gasoline,False
2266,E2AR2BDZV6RPYL7PD,Honda,Pilot,2016,SUV,36239.31,Silver,93556,Good,False,Gasoline,False
2267,8LRJ25K4MG4X3RM0B,Ford,Escape,2015,SUV,34779.45,Red,163543,Fair,False,Gasoline,True
2268,3H7G277AUHVL5GKDT,Chevrolet,Tahoe,2016,SUV,50232.53,Brown,117738,Fair,False,Gasoline,False
2269,M9GMXMWGF85T04RHW,Nissan,Leaf,2018,Electric Vehicle,89057.39,Gray,59628,Excellent,False,Electric,False
2270,89YB4EX1FHFED0ARV,Jeep,Grand Cherokee,2023,SUV,27669.67,Black,9899,Excellent,False,Gasoline,False
2271,UTXC0F62K5HZSDC3Z,Honda,Civic,2024,Sedan,22758.3,Green,0,Excellent,False,Gasoline,False
2272,RBWMJJ6VXBU1DY1V6,Hyundai,Tucson,2020,SUV,45542.75,White,32737,Excellent,False,Gasoline,False
2273,0Y62BS09WN9FNB7VL,Jeep,Grand Cherokee,2022,SUV,37293.66,Blue,20240,Excellent,False,Gasoline,False
2274,3P82RW0T5X565VTSE,Tesla,Model S,2019,Electric Vehicle,97588.8,Black,125261,Poor,True,Electric,False
2275,4471FN7P1ESJF954R,Nissan,Rogue,2025,SUV,50140.21,Brown,0,Excellent,False,Gasoline,False
2276,2GA2EXFPTWFLPU3N0,Nissan,Rogue,2016,SUV,27354.97,Black,123471,Fair,False,Gasoline,False
2277,HLZXWXA2ZR1F0PUNU,Ford,Escape,2020,SUV,42915.12,Silver,42976,Excellent,False,Gasoline,False
2278,7PLDJ8ZM2LMT0KA4X,Jeep,Wrangler,2022,SUV,31379.26,Blue,24998,Good,False,Gasoline,False
2279,2XZAC1NJZAN0BS75F,Nissan,Sentra,2016,Sedan,34389.88,Blue,83519,Good,False,Gasoline,False
2280,8JD3KB5JYBBN8C5Z6,Audi,Q5,2023,SUV,52653.58,Silver,14206,Good,True,Gasoline,False
2281,0H86PZB2T6S3E0D30,Honda,Civic,2023,Sedan,30419.85,Green,8868,Excellent,False,Gasoline,True
2282,Z5GLJS35GBRTC52ZG,Ford,Mach-E,2018,Electric Vehicle,47478.89,Blue,49922,Excellent,False,Electric,False
2283,VJKZPJTKADSV6WJ0B,Tesla,Model X,2023,Electric Vehicle,117860.37,Gray,18592,Fair,True,Electric,False
2284,3W5W9J656SJ7ZHMBA,Ford,Escape,2019,SUV,52282.43,Gray,94404,Poor,False,Gasoline,True
2285,3N5697DKN9FDAPYGT,Honda,Civic,2021,Sedan,26918.19,Red,34160,Excellent,False,Gasoline,False
2286,N9R0B1E4NXP1GTVX7,Chevrolet,Equinox,2019,SUV,38014.55,Green,77004,Fair,False,Gasoline,False
2287,EKN9D12TMG3J5GUVG,Honda,Civic,2018,Sedan,23383.12,Blue,82118,Fair,False,Gasoline,False
2288,9LFN6S0ZW45SL3UZ4,Hyundai,Elantra,2015,Sedan,20952.59,Blue,122156,Good,False,Gasoline,True
2289,7AES7071Y8G085Y5A,Lexus,ES,2021,Sedan,35254.36,Red,47512,Fair,True,Gasoline,False
2290,421A2Y2PWU3R7A4J0,Ford,Escape,2021,SUV,27153.3,Green,74263,Poor,False,Gasoline,False
2291,65E8ZHYN54LX30UHW,Tesla,Model 3,2020,Electric Vehicle,83606.07,Black,41355,Excellent,True,Electric,False
2292,WWUHG078TLX3LDZZJ,Lexus,RX,2019,SUV,45515.5,Blue,40637,Excellent,True,Gasoline,False
2293,7P7PUF9PS1S3DHRMV,Chevrolet,Equinox,2020,SUV,29804.88,Gray,42106,Good,False,Gasoline,False
2294,8JHEYZGK2D0EVREKJ,BMW,3-Series,2023,Sedan,54409.48,Silver,8531,Excellent,True,Gasoline,False
2295,X8TG37PDFDE4B3N7M,Nissan,Altima,2019,Sedan,37497.16,Blue,53984,Excellent,False,Gasoline,False
2296,NUA34AWGSV3TMPNPU,Lexus,NX Hybrid,2024,Hybrid,47237.44,White,0,Excellent,True,Hybrid,False
2297,1DZ0PY29RV2L1L0YZ,Toyota,RAV4,2021,SUV,31133.82,White,25025,Excellent,False,Gasoline,False
2298,GK7YDP9DVNFVU8UKG,Ford,Explorer,2017,SUV,44230.14,Green,71985,Good,False,Gasoline,False
2299,KLZ655T6VGN1PCP8K,Hyundai,Ioniq 5,2017,Electric Vehicle,83394.68,White,93346,Good,False,Electric,False
2300,M2FC043XJTH12LE3F,Tesla,Model Y,2015,Electric Vehicle,119934.73,Blue,122885,Fair,True,Electric,False
2301,0BAXCHK05YE3XE6AN,Honda,Pilot,2020,SUV,39465.71,Green,64309,Fair,False,Gasoline,False
2302,XH0095LPEAL1V8H0W,Honda,Pilot,2019,SUV,32660.04,White,48151,Excellent,False,Gasoline,False
2303,V5GZSUH1RY5YTWKVV,Ford,Mach-E,2023,Electric Vehicle,66591.01,Gray,16800,Fair,False,Electric,False
2304,3JJP315BU0ZWGLNE1,Lexus,NX Hybrid,2023,Hybrid,55354.09,Gray,11025,Good,True,Hybrid,False
2305,HDH38CT56BDXV6V21,Ford,Explorer,2015,SUV,42906.28,Silver,119613,Good,False,Gasoline,True
2306,MPRY0RZE24L54EFDB,Kia,Forte,2022,Sedan,39880.72,White,19470,Excellent,False,Gasoline,True
2307,T7E0V1YNREHRRZA4R,RAM,1500,2024,Truck,35499.42,Black,0,Excellent,False,Gasoline,False
2308,7303ZU11D8MX8448Z,Ford,Escape,2016,SUV,54657.16,Blue,120630,Fair,False,Gasoline,False
2309,6TS74ET8SLM0JWSZZ,Tesla,Model 3,2025,Electric Vehicle,75405.73,Red,0,Good,True,Electric,False
2310,WAD99PM8UPEMMXNMD,Ford,Escape,2024,SUV,35414.11,Gray,0,Excellent,False,Gasoline,False
2311,WTHJ3T3NH9JT9JSGJ,Toyota,Highlander,2021,SUV,31097.52,Blue,58043,Poor,False,Gasoline,False
2312,K68B2TEJ1HG69TBG9,Tesla,Model X,2016,Electric Vehicle,73264.07,Silver,107434,Good,True,Electric,False
2313,YUFZJMUM339E0WD58,Hyundai,Ioniq 5,2018,Electric Vehicle,73398.16,Green,112045,Fair,False,Electric,False
2314,AACXCSYDTFLH2BD8K,Mercedes-Benz,EQS,2024,Electric Vehicle,86128.31,White,0,Excellent,True,Electric,False
2315,YE8128SLJS9U563BD,Honda,Pilot,2015,SUV,30698.34,Gray,136020,Fair,False,Gasoline,False
2316,1PRNBC4PWMALL0BDT,Tesla,Model Y,2021,Electric Vehicle,74796.26,Silver,32574,Excellent,True,Electric,False
2317,YAYLYJ4W18P09K0U1,Honda,Civic,2017,Sedan,40601.11,Black,95397,Fair,False,Gasoline,False
2318,L8NU1ZY6D5S2GMDUN,Ford,Escape,2021,SUV,32315.04,Silver,32087,Good,False,Gasoline,False
2319,N5BCE2NEUUNUZ4SZX,Ford,Mach-E,2023,Electric Vehicle,60303.14,Silver,8660,Excellent,False,Electric,False
2320,SLSWR8PJKBA2M6YJT,Audi,e-tron,2017,Electric Vehicle,93289.03,Red,123171,Fair,True,Electric,False
2321,DRBAZCAF6FRBLMJAC,Nissan,Leaf,2015,Electric Vehicle,60483.33,Silver,131325,Fair,False,Electric,False
2322,5EDSF2H72ZA38F7NE,Mercedes-Benz,GLE,2022,SUV,77603.37,Black,18142,Excellent,True,Gasoline,False
2323,KB59ASJ5PBW4LT4NJ,Toyota,Tacoma,2021,Truck,62607.7,Blue,48706,Fair,False,Gasoline,False
2324,SHHCSDZ4H6JTX027J,Nissan,Leaf,2021,Electric Vehicle,40685.0,Silver,23180,Excellent,False,Electric,False
2325,EJESGM22G3TTW2F6T,Jeep,Grand Cherokee,2019,SUV,46433.62,Red,61119,Good,False,Gasoline,False
2326,SLA3ZAJN7BVXCRP94,Nissan,Leaf,2024,Electric Vehicle,85043.08,Green,0,Excellent,False,Electric,False
2327,P6KG57HBX2X384JWB,Audi,Q5,2019,SUV,43039.97,White,41490,Excellent,True,Gasoline,False
2328,MMK4545U2L52NNY95,Tesla,Model Y,2018,Electric Vehicle,131216.86,Black,87054,Fair,True,Electric,False
2329,X5JPDBD8YF1GKTLT0,Jeep,Wrangler,2015,SUV,47395.48,Silver,167591,Fair,False,Gasoline,False
2330,RAENF747F0FWAKPVL,Chevrolet,Silverado,2025,Truck,64598.76,Silver,0,Good,False,Gasoline,False
2331,7B5KS006CS8BDRPZJ,Lexus,RX,2024,SUV,73969.56,Gray,0,Excellent,True,Gasoline,False
2332,SWRBSTKWMLSNYM03B,Chevrolet,Corvette,2019,High Performance Car,125548.59,Blue,45655,Excellent,False,Gasoline,False
2333,5D6YAGLDYHTV8DRGR,Kia,Sportage,2022,SUV,31964.03,Black,22249,Good,False,Gasoline,False
2334,T9M0D4GH4CWSD17MN,Hyundai,Ioniq 5,2024,Electric Vehicle,66388.16,Green,0,Excellent,False,Electric,False
2335,EKWXFM6GDB1X6RL3H,RAM,1500,2023,Truck,30040.4,Green,9755,Excellent,False,Gasoline,True
2336,VZ5JLLHXBBSBB1KUS,Chevrolet,Corvette,2024,High Performance Car,113672.52,White,0,Excellent,False,Gasoline,False
2337,TW3UDC7YU7CXC76AH,Mercedes-Benz,EQS,2019,Electric Vehicle,73732.61,Black,121514,Poor,True,Electric,True
2338,DUGPBYST6LCEDMP1K,Chevrolet,Corvette,2022,High Performance Car,134968.78,Gray,19646,Excellent,False,Gasoline,False
2339,BBKBKEVTB4NT9ZTZA,Toyota,RAV4,2015,SUV,40350.58,Silver,205969,Poor,False,Gasoline,False
2340,46Z5HWRSHN69Y0XF4,Chevrolet,Tahoe,2025,SUV,50267.66,Blue,0,Fair,False,Gasoline,False
2341,83Z1ANMXFXKVG2X8T,Mercedes-Benz,GLE,2022,SUV,78109.88,Blue,21729,Good,True,Gasoline,False
2342,2H3DT8J4E0U35ZBD9,Hyundai,Elantra,2017,Sedan,24739.92,White,102805,Fair,False,Gasoline,False
2343,5YYAVLNS00NC683VM,Chevrolet,Bolt EV,2021,Electric Vehicle,70489.71,Blue,51376,Fair,False,Electric,False
2344,9GZCWVEKM2RAU15LB,RAM,1500,2017,Truck,38058.5,Silver,77613,Good,False,Gasoline,False
2345,CPKWMNCKX1RB8DHM6,Tesla,Model S,2025,Electric Vehicle,86205.04,Silver,0,Good,True,Electric,False
2346,9R6ZNVU52MY21M14P,Jeep,Grand Cherokee,2019,SUV,32626.61,Green,89122,Fair,False,Gasoline,False
2347,6YS98X59ECXP5HBPY,Tesla,Model Y,2022,Electric Vehicle,99748.08,Silver,21349,Excellent,True,Electric,False
2348,FB4CKW5KANWPU9CFR,Toyota,Tacoma,2021,Truck,45133.4,Green,48037,Fair,False,Gasoline,False
2349,TVC10TZYU75KNRE9T,Hyundai,Tucson,2023,SUV,30658.43,Green,9454,Excellent,False,Gasoline,False
2350,PGDZ1K6S26C4VTVKB,Lexus,RX,2015,SUV,77541.51,Green,126033,Fair,True,Gasoline,False
2351,1HXZWA35JTBSH2MLZ,Hyundai,Ioniq 5,2025,Electric Vehicle,43413.67,White,0,Good,False,Electric,False
2352,LK07LLU8CG0E9BYPU,Kia,Forte,2019,Sedan,38884.73,Blue,65153,Good,False,Gasoline,False
2353,KVF9HM4DUEC49P4UG,Hyundai,Ioniq 5,2018,Electric Vehicle,68789.69,Black,88046,Fair,False,Electric,True
2354,Y6Y598VF05JU7XR61,Jeep,Grand Cherokee,2021,SUV,41800.0,Red,33578,Good,False,Gasoline,False
2355,6W19H6KD5BL6MUUEW,Audi,A4,2015,Sedan,56553.27,Blue,94077,Good,True,Gasoline,False
2356,0ABL01G2GHVEW47K2,Jeep,Grand Cherokee,2018,SUV,35935.21,Brown,61619,Excellent,False,Gasoline,False
2357,79PCWWJL44V73PU91,Nissan,Altima,2017,Sedan,42417.32,Black,91251,Fair,False,Gasoline,False
2358,GSVKUNDZ9M9BGVLX8,Ford,Mustang,2022,Sports Car,62178.81,Red,19017,Excellent,False,Gasoline,False
2359,7XZVNNZ8JLFTR25J6,Chevrolet,Tahoe,2020,SUV,36207.93,Brown,71921,Fair,False,Gasoline,False
2360,VGG608LKA9T7P4F3N,Chevrolet,Bolt EV,2025,Electric Vehicle,70897.56,Red,0,Fair,False,Electric,False
2361,2RPCRPEU1PVGFN4GM,Chevrolet,Silverado,2022,Truck,38438.62,Brown,24077,Good,False,Gasoline,False
2362,25KTTB08KEPDWW9EH,Lexus,NX Hybrid,2019,Hybrid,54353.5,Blue,51688,Excellent,True,Hybrid,False
2363,0NRK34K846RLNCRN3,Toyota,RAV4,2024,SUV,49155.25,Silver,0,Excellent,False,Gasoline,False
2364,PNG2GR3KR7H7PSSDC,Hyundai,Elantra,2023,Sedan,23907.46,Blue,13353,Fair,False,Gasoline,False
2365,7K8DKKJ00UL5TC0DG,Toyota,RAV4,2018,SUV,40762.37,Blue,145482,Poor,False,Gasoline,False
2366,MD8AW07XTUNDPUGDS,Ford,Mach-E,2017,Electric Vehicle,42028.34,Brown,107887,Fair,False,Electric,True
2367,XH1Y11UYZE3HDSDUX,Kia,EV6,2015,Electric Vehicle,54969.53,Black,198436,Poor,False,Electric,False
2368,M02880KBAE4TH3ZZC,Chevrolet,Bolt EV,2019,Electric Vehicle,62905.77,Red,73706,Fair,False,Electric,True
2369,HAAU7YCYE313BJBU6,Jeep,Wrangler 4xe,2018,Plug-in Hybrid,53360.57,Gray,62429,Good,False,Plug-in Hybrid,False
2370,NW2YRPA7G6BJS4D5S,Honda,Pilot,2024,SUV,36033.19,Green,0,Excellent,False,Gasoline,False
2371,UCLXNSD8KTENDJTRA,Lexus,NX Hybrid,2017,Hybrid,47437.93,White,89232,Fair,True,Hybrid,False
2372,5EW2J8RV1A4CBK7SA,Hyundai,Tucson,2021,SUV,49733.33,Gray,41203,Fair,False,Gasoline,True
2373,D6R21NBKMJEGR0MRT,Lexus,NX Hybrid,2022,Hybrid,52247.23,Red,23876,Good,True,Hybrid,False
2374,14J7TDZXG3KXWRFV6,Hyundai,Tucson,2021,SUV,47165.05,Gray,32976,Excellent,False,Gasoline,False
2375,W9HC9MXXG5MY0HXE6,Honda,Accord,2015,Sedan,32422.64,Blue,155805,Poor,False,Gasoline,False
2376,26AWGRDUSK6F2CP3A,Toyota,Camry,2022,Sedan,42620.92,White,19120,Excellent,False,Gasoline,False
2377,D9UGB5PYHMND1TKX9,Jeep,Wrangler 4xe,2018,Plug-in Hybrid,47849.03,Silver,59609,Excellent,False,Plug-in Hybrid,False
2378,H1JDC7UB8W5LEAC1T,Honda,Pilot,2021,SUV,51861.96,Black,68498,Poor,False,Gasoline,False
2379,BM1G65682KTYR8UBT,Lexus,ES,2023,Sedan,65032.73,Gray,12739,Fair,True,Gasoline,False
2380,HSEG3SSH0M3HTNERG,Kia,Forte,2025,Sedan,44177.53,Gray,0,Excellent,False,Gasoline,True
2381,SCTHN7L23FX2UZ7FM,Chevrolet,Equinox,2017,SUV,38378.58,Silver,121748,Fair,False,Gasoline,False
2382,0YHT8VAKNTFU5PDLD,Lexus,NX Hybrid,2021,Hybrid,59765.07,Gray,34276,Excellent,True,Hybrid,False
2383,WDN06UUC8LWGSN0B3,Toyota,Prius,2023,Hybrid,38930.22,Gray,12981,Good,False,Hybrid,False
2384,UZ42CXGCTDXS05K29,Jeep,Grand Cherokee,2017,SUV,35563.78,White,129376,Fair,False,Gasoline,True
2385,UBMJTUAFBXD2516W9,Nissan,Rogue,2020,SUV,48997.84,Gray,42331,Good,False,Gasoline,False
2386,1YGDLSFHF90XFURU0,BMW,i4,2023,Electric Vehicle,129014.6,Gray,10004,Excellent,True,Electric,False
2387,LPW8J87HXPZ33XJS2,Tesla,Model 3,2017,Electric Vehicle,100744.82,Blue,102965,Fair,True,Electric,False
2388,C7X748EDTNRY9A0K4,Hyundai,Ioniq 5,2020,Electric Vehicle,69437.29,Black,70790,Fair,False,Electric,False
2389,F1N6YSWENX6LPLTFR,Chevrolet,Bolt EV,2016,Electric Vehicle,65812.61,Green,108210,Fair,False,Electric,False
2390,87ST22FGP9FR1Y26D,Honda,Pilot,2023,SUV,37416.18,Brown,25078,Poor,False,Gasoline,False
2391,3JBM02PS4G0D4F0B0,Hyundai,Ioniq 5,2023,Electric Vehicle,83340.35,Red,8646,Excellent,False,Electric,False
2392,VK7DET3ZF1S6XD8N9,BMW,i4,2015,Electric Vehicle,102466.31,Silver,126141,Good,True,Electric,True
2393,1U6NL8H08SXV5Z2CD,BMW,3-Series,2024,Sedan,54680.21,Brown,0,Excellent,True,Gasoline,False
2394,9MH3T9SCVST456F1C,Toyota,RAV4,2017,SUV,38919.26,Green,70306,Excellent,False,Gasoline,False
2395,WWHLJ4CTPHYCLMRVL,Lexus,ES,2022,Sedan,63747.87,Brown,20585,Good,True,Gasoline,False
2396,V4ST53HMPWZL8XM55,Honda,Accord,2025,Sedan,31837.22,Silver,0,Fair,False,Gasoline,False
2397,DPAWTHLLFRXJEGUPC,Nissan,Altima,2019,Sedan,24621.62,Gray,105605,Poor,False,Gasoline,False
2398,TRMC6Y2B6KE8113GG,Tesla,Model X,2016,Electric Vehicle,79070.3,Blue,141039,Fair,True,Electric,False
2399,39F1EXS5TEHL0B4F4,Toyota,Prius,2017,Hybrid,44383.06,Brown,65682,Excellent,False,Hybrid,False
2400,4NW2Y65X08P0ZZDMM,BMW,i4,2017,Electric Vehicle,98696.44,Brown,99599,Good,True,Electric,True
2401,125DXVD42DNP0WZ5M,Audi,A4,2022,Sedan,45495.09,Red,15656,Excellent,True,Gasoline,False
2402,8H5VK98R9C2FCMA1B,Toyota,Highlander,2021,SUV,47784.94,Blue,38983,Fair,False,Gasoline,False
2403,Z7MTFNAW0ED565G0A,Ford,F-Series,2016,Truck,62954.25,Black,113420,Fair,False,Gasoline,False
2404,6SCG40D0J2GW0KRGU,Ford,Mustang,2018,Sports Car,42480.83,Silver,76402,Good,False,Gasoline,False
2405,6EGJAE16SFV1TA02D,Chevrolet,Bolt EV,2023,Electric Vehicle,41296.72,Gray,7684,Excellent,False,Electric,False
2406,G6M123TW79AD93H12,Mercedes-Benz,GLE,2015,SUV,45033.49,White,202102,Poor,True,Gasoline,False
2407,3EM9LX2GVM262B2EP,Lexus,ES,2023,Sedan,57415.81,White,10066,Excellent,True,Gasoline,False
2408,HZYD1RHYNRAK2RKSV,Hyundai,Ioniq 5,2024,Electric Vehicle,57237.19,Green,0,Excellent,False,Electric,False
2409,7WCSFVRRJFL5S3CPV,Ford,Mustang,2021,Sports Car,65219.14,Silver,43227,Fair,False,Gasoline,True
2410,M7CE4LN2H3AGLNZF5,Honda,Accord,2015,Sedan,36062.14,Green,97571,Good,False,Gasoline,True
2411,GLMSC1USBF0DUJ0YU,Ford,F-Series,2018,Truck,60157.2,Gray,65691,Excellent,False,Gasoline,False
2412,MVBTNMSRYDJLMC6UT,Chevrolet,Tahoe,2015,SUV,33045.18,Black,164726,Fair,False,Gasoline,False
2413,AKLFTK0GXWLD6RJK8,Ford,Explorer,2019,SUV,25474.37,Gray,76448,Fair,False,Gasoline,False
2414,YLC9PL90YC9JP7KCE,Kia,Sportage,2025,SUV,50599.28,Gray,0,Good,False,Gasoline,False
2415,K70M5TEBHJ9X144D4,Tesla,Model Y,2015,Electric Vehicle,62475.27,Gray,114062,Fair,True,Electric,False
2416,BS4RUC56853BMDAT1,Tesla,Model S,2025,Electric Vehicle,83637.24,Green,0,Fair,True,Electric,False
2417,4ZBD8E18KYRH97HJZ,Jeep,Wrangler 4xe,2017,Plug-in Hybrid,49783.41,Red,93795,Good,False,Plug-in Hybrid,False
2418,BER1MTLRETTTDZG06,Nissan,Leaf,2016,Electric Vehicle,57769.95,Brown,117393,Fair,False,Electric,False
2419,RHD8G1M9EDL292L8A,Jeep,Wrangler 4xe,2015,Plug-in Hybrid,46489.39,Black,150926,Fair,False,Plug-in Hybrid,False
2420,YJ3ADDHAJH1CY3MET,Kia,EV6,2025,Electric Vehicle,88973.68,Gray,0,Excellent,False,Electric,False
2421,677CKTXPSNUNEYKRT,Honda,Accord,2022,Sedan,31909.37,Gray,25486,Good,False,Gasoline,False
2422,E0PBLLRULD4WU58HX,BMW,3-Series,2017,Sedan,37831.86,Brown,92515,Good,True,Gasoline,False
2423,51E5Z001A5YFCH2VA,Ford,Escape,2025,SUV,28298.59,Green,0,Excellent,False,Gasoline,True
2424,MX6E2V8MW70XGCN6U,Tesla,Model S,2022,Electric Vehicle,132809.71,Blue,16100,Excellent,True,Electric,False
2425,SE11D5NBDD1317ZDY,Lexus,NX Hybrid,2020,Hybrid,55288.54,Gray,63230,Fair,True,Hybrid,False
2426,JESU969S8TR4W5ELB,BMW,i4,2023,Electric Vehicle,86899.44,Silver,14243,Fair,True,Electric,False
2427,PJ40KUXMYNU10MT53,Ford,Explorer,2018,SUV,47528.26,Gray,89972,Fair,False,Gasoline,False
2428,SAE21BDVC4G6FWHAT,Mercedes-Benz,C-Class,2024,Sedan,42106.71,Gray,0,Excellent,True,Gasoline,False
2429,YWF971JCBCJFSA959,Honda,Pilot,2017,SUV,34502.2,Green,91990,Fair,False,Gasoline,False
2430,VEUE0V7FMMLDH2SLA,Ford,Escape,2019,SUV,50420.86,Silver,66747,Fair,False,Gasoline,False
2431,TKGZB0RABKH55NPWC,Chevrolet,Tahoe,2019,SUV,28130.18,Black,63829,Fair,False,Gasoline,False
2432,E2HA0V23H2W251M9U,Tesla,Model 3,2022,Electric Vehicle,104946.44,White,22715,Excellent,True,Electric,False
2433,BSV0Y5DRW97FEKKGJ,Lexus,ES,2022,Sedan,37801.44,White,16375,Excellent,True,Gasoline,False
2434,2TGCXWU7DH9FX6TAJ,Jeep,Wrangler,2025,SUV,37508.82,Blue,0,Fair,False,Gasoline,False
2435,5HRKZAHCN6SKLC694,Tesla,Model S,2023,Electric Vehicle,106225.63,Brown,9722,Excellent,True,Electric,False
2436,TEZH9VWZVK9SL78NU,Mercedes-Benz,C-Class,2023,Sedan,62457.94,White,10994,Excellent,True,Gasoline,False
2437,KJTP9PBTATJ63VDG0,Ford,Mach-E,2024,Electric Vehicle,57001.34,Green,0,Excellent,False,Electric,False
2438,TBYGGEAW9R2XY6DFJ,Toyota,Tacoma,2021,Truck,39232.58,Green,31885,Good,False,Gasoline,False
2439,4NRCNX1DD8UZHA2XC,Ford,Mustang,2020,Sports Car,50031.07,White,70699,Fair,False,Gasoline,False
2440,ZTLAPKDUW0BE83RM7,Tesla,Model Y,2024,Electric Vehicle,73370.81,Green,0,Excellent,True,Electric,False
2441,AU1TR0PZ6RGKECE27,Toyota,Camry,2017,Sedan,20738.54,Gray,127048,Fair,False,Gasoline,False
2442,G2F46NM2PSH2KPEFF,RAM,1500,2021,Truck,62960.1,Black,31174,Good,False,Gasoline,False
2443,PYD3CVXA443GBCLHR,Honda,Accord,2019,Sedan,27226.99,White,41182,Excellent,False,Gasoline,False
2444,DBJNAZAT2CYSV2G83,Ford,F-Series,2016,Truck,50434.48,Brown,110930,Fair,False,Gasoline,False
2445,WLM6R4G2J6XXB7780,Honda,Civic,2023,Sedan,24644.93,Brown,14314,Good,False,Gasoline,False
2446,D7U1XHK2XX3P27HJR,BMW,3-Series,2017,Sedan,45544.77,Brown,93852,Fair,True,Gasoline,True
2447,WLJGVRKC132W72FPM,Ford,Escape,2016,SUV,49380.01,Red,105222,Fair,False,Gasoline,True
2448,DNH2694PV1WTSW5RU,Mercedes-Benz,EQS,2015,Electric Vehicle,104562.79,Gray,124519,Good,True,Electric,False
2449,MXGC66F9FWEHDZEF1,Ford,Explorer,2019,SUV,29653.84,Gray,67592,Fair,False,Gasoline,False
2450,UH73Y9EEZBS98KT7X,BMW,i4,2018,Electric Vehicle,107691.41,Gray,49357,Excellent,True,Electric,False
2451,19UVU9CL3D08EJ0UY,Chevrolet,Equinox,2021,SUV,52790.82,White,34023,Excellent,False,Gasoline,False
2452,NSNLJBPTM9HUAMN3M,Nissan,Leaf,2015,Electric Vehicle,88352.34,Gray,125971,Good,False,Electric,False
2453,XBMSJR5AYXH6B1LL6,Mercedes-Benz,EQS,2024,Electric Vehicle,131211.02,Red,0,Excellent,True,Electric,True
2454,1YU2B575T6KS8BWSJ,Chevrolet,Bolt EV,2020,Electric Vehicle,89425.6,Blue,55532,Good,False,Electric,False
2455,FLKVGYGT0S2PJR3XS,Ford,F-Series,2020,Truck,61238.28,Blue,60974,Fair,False,Gasoline,False
2456,19TX4HDCGMDTUTATM,Chevrolet,Corvette,2017,High Performance Car,139768.18,Black,118424,Fair,False,Gasoline,True
2457,ULDKA1KR3GXS7JWZV,Tesla,Model X,2024,Electric Vehicle,80182.27,Brown,0,Excellent,True,Electric,False
2458,3Y8P3RZCBSRBAS2HH,Jeep,Grand Cherokee,2023,SUV,48633.16,Gray,10233,Excellent,False,Gasoline,False
2459,3NE21Y71RKEUCF9A4,Chevrolet,Silverado,2015,Truck,31315.8,Green,138398,Fair,False,Gasoline,False
2460,BWMXBW2W00T0XJ1P5,Nissan,Altima,2020,Sedan,38585.41,Blue,78816,Poor,False,Gasoline,False
2461,L6LYF467MFRD33VWT,Hyundai,Tucson,2019,SUV,38878.24,Blue,50258,Good,False,Gasoline,False
2462,97CFAZPSN5GRVD9AY,Chevrolet,Corvette,2019,High Performance Car,82804.35,Red,63543,Good,False,Gasoline,False
2463,V26YRSTAUXW0LLUS7,Honda,Civic,2024,Sedan,31454.21,Silver,0,Excellent,False,Gasoline,False
2464,FRKFL5425E6403LEX,Ford,F-Series,2025,Truck,38000.35,Brown,0,Excellent,False,Gasoline,False
2465,62FFW94LE4NYFWPP8,Toyota,Prius,2017,Hybrid,31152.35,Red,79631,Good,False,Hybrid,False
2466,EJPTAEXJMBL5CD6PK,Toyota,Highlander,2017,SUV,31823.78,White,85855,Good,False,Gasoline,False
2467,P3C6P0W7GVDXZB6JS,Ford,Mustang,2023,Sports Car,69830.85,Blue,9579,Excellent,False,Gasoline,False
2468,M8GSADY3R5U0U6H4F,Lexus,RX,2023,SUV,41167.05,Blue,11118,Good,True,Gasoline,False
2469,4UHNA4W9TCC06U37P,Chevrolet,Silverado,2019,Truck,44104.9,Gray,56131,Good,False,Gasoline,False
2470,1V1SULWGPPEHT5G85,Hyundai,Elantra,2021,Sedan,32187.22,Black,24100,Excellent,False,Gasoline,False
2471,VWJFUBTV0CRE8WJJ3,Honda,Civic,2016,Sedan,34994.98,Black,115508,Fair,False,Gasoline,False
2472,LSH3YW08DXT75TFPV,RAM,1500,2017,Truck,33027.26,Brown,65800,Excellent,False,Gasoline,False
2473,HG5227X72CHLJVB3X,Nissan,Rogue,2023,SUV,47819.43,Black,9745,Good,False,Gasoline,False
2474,0L42095518NBLPT8L,Hyundai,Ioniq 5,2025,Electric Vehicle,54960.92,White,0,Poor,False,Electric,False
2475,KEV8RVKNKK4AF8264,Nissan,Altima,2015,Sedan,37628.53,Gray,115440,Fair,False,Gasoline,False
2476,NPVXYNJDJ3HKWD4RW,Mercedes-Benz,GLE,2020,SUV,68686.79,Blue,33059,Excellent,True,Gasoline,False
2477,BGRN4G1S3N9VYP3DN,Tesla,Model Y,2018,Electric Vehicle,99881.16,Blue,67117,Excellent,True,Electric,False
2478,9AABEY2DVN0PU9FEG,Chevrolet,Bolt EV,2020,Electric Vehicle,89686.43,Red,97410,Poor,False,Electric,False
2479,29J73BMT1WLFPCT58,Ford,Mach-E,2021,Electric Vehicle,49029.6,Silver,30853,Good,False,Electric,False
